ID записи,Дата,Сотрудник,Должность,Email,Проект,Часы,Ставка,Стоимость,Тип работы
30,2024-01-04,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Чат-бот для поддержки,2.8,25,70.0,аналитика
31,2024-01-04,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Интеграция с 1С,6.1,35,213.5,разработка
32,2024-01-04,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Мобильное приложение банка,4.9,38,186.2,аналитика
33,2024-01-05,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Интеграция с 1С,3.9,32,124.8,тестирование
34,2024-01-05,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Миграция в облако,5.2,32,166.4,разработка
35,2024-01-05,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Разработка CRM системы,5.2,42,218.4,аналитика
36,2024-01-05,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Мобильное приложение банка,2.5,32,80.0,тестирование
37,2024-01-05,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Миграция в облако,2.9,45,130.5,митинг
38,2024-01-05,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Мобильное приложение банка,8.2,25,205.0,митинг
39,2024-01-05,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,3.1,38,117.8,аналитика
40,2024-01-05,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Миграция в облако,6.3,45,283.5,код-ревью
41,2024-01-08,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Мобильное приложение банка,7.2,32,230.4,тестирование
42,2024-01-08,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Миграция в облако,4.0,38,152.0,тестирование
43,2024-01-08,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,BI-аналитика,3.4,25,85.0,код-ревью
44,2024-01-08,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Миграция в облако,5.5,32,176.0,митинг
45,2024-01-08,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Разработка CRM системы,2.6,35,91.0,документация
46,2024-01-08,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,2.3,40,92.0,митинг
47,2024-01-08,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Корпоративный сайт,6.5,45,292.5,митинг
48,2024-01-08,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Корпоративный сайт,7.2,45,324.0,аналитика
49,2024-01-09,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Разработка CRM системы,7.8,25,195.0,аналитика
50,2024-01-09,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Корпоративный сайт,5.0,38,190.0,разработка
51,2024-01-09,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Миграция в облако,4.6,32,147.2,разработка
52,2024-01-09,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,BI-аналитика,3.5,38,133.0,тестирование
53,2024-01-09,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Мобильное приложение банка,4.5,35,157.5,аналитика
54,2024-01-09,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Чат-бот для поддержки,8.8,32,281.6,код-ревью
55,2024-01-09,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Корпоративный сайт,8.5,42,357.0,тестирование
56,2024-01-09,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Корпоративный сайт,8.8,40,352.0,тестирование
57,2024-01-10,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,3.1,38,117.8,код-ревью
58,2024-01-10,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Мобильное приложение банка,4.7,38,178.6,разработка
59,2024-01-10,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Обновление ERP,3.6,45,162.0,документация
60,2024-01-10,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,BI-аналитика,4.1,42,172.2,тестирование
61,2024-01-10,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Интеграция с 1С,2.2,25,55.0,тестирование
62,2024-01-10,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Чат-бот для поддержки,4.3,40,172.0,разработка
63,2024-01-10,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Миграция в облако,4.5,32,144.0,аналитика
64,2024-01-10,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Чат-бот для поддержки,6.8,35,238.0,аналитика
65,2024-01-11,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Мобильное приложение банка,6.2,42,260.4,митинг
66,2024-01-11,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,BI-аналитика,5.1,38,193.8,аналитика
67,2024-01-11,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Мобильное приложение банка,4.7,35,164.5,аналитика
68,2024-01-11,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Интеграция с 1С,3.8,32,121.6,код-ревью
69,2024-01-11,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Чат-бот для поддержки,2.0,45,90.0,аналитика
70,2024-01-11,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Интеграция с 1С,4.5,32,144.0,разработка
71,2024-01-11,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,BI-аналитика,6.4,40,256.0,код-ревью
72,2024-01-11,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Мобильное приложение банка,7.0,45,315.0,митинг
73,2024-01-12,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Корпоративный сайт,3.3,32,105.6,код-ревью
74,2024-01-12,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Чат-бот для поддержки,6.7,32,214.4,тестирование
75,2024-01-12,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,4.8,38,182.4,разработка
76,2024-01-12,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Миграция в облако,4.0,42,168.0,документация
77,2024-01-12,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,BI-аналитика,5.3,32,169.6,документация
78,2024-01-12,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Интеграция с 1С,5.6,25,140.0,код-ревью
79,2024-01-12,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Корпоративный сайт,6.6,45,297.0,митинг
80,2024-01-12,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,BI-аналитика,2.7,45,121.5,тестирование
81,2024-01-15,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Обновление ERP,6.3,45,283.5,разработка
82,2024-01-15,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Обновление ERP,4.9,32,156.8,код-ревью
83,2024-01-15,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Интеграция с 1С,7.0,45,315.0,документация
84,2024-01-15,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Обновление ERP,4.8,32,153.6,тестирование
85,2024-01-15,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Разработка CRM системы,8.2,45,369.0,разработка
86,2024-01-15,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Чат-бот для поддержки,3.5,38,133.0,код-ревью
87,2024-01-15,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,2.4,38,91.2,тестирование
88,2024-01-15,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Мобильное приложение банка,5.2,35,182.0,документация
89,2024-01-16,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Чат-бот для поддержки,7.8,45,351.0,аналитика
90,2024-01-16,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Обновление ERP,8.3,32,265.6,код-ревью
91,2024-01-16,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Обновление ERP,5.2,25,130.0,тестирование
92,2024-01-16,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Миграция в облако,7.4,42,310.8,аналитика
93,2024-01-16,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Обновление ERP,6.4,40,256.0,митинг
94,2024-01-16,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Обновление ERP,2.5,32,80.0,митинг
95,2024-01-16,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Интеграция с 1С,3.9,32,124.8,митинг
96,2024-01-16,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Мобильное приложение банка,3.0,38,114.0,тестирование
97,2024-01-17,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,4.9,38,186.2,тестирование
98,2024-01-17,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Чат-бот для поддержки,4.7,45,211.5,аналитика
99,2024-01-17,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Разработка CRM системы,8.0,45,360.0,аналитика
100,2024-01-17,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Чат-бот для поддержки,5.3,35,185.5,митинг
101,2024-01-17,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Миграция в облако,7.3,25,182.5,документация
102,2024-01-17,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Интеграция с 1С,5.4,32,172.8,митинг
103,2024-01-17,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Чат-бот для поддержки,5.4,45,243.0,документация
104,2024-01-17,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,BI-аналитика,6.7,32,214.4,документация
105,2024-01-18,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Разработка CRM системы,2.6,25,65.0,документация
106,2024-01-18,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Корпоративный сайт,8.1,45,364.5,тестирование
107,2024-01-18,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Разработка CRM системы,3.8,40,152.0,митинг
108,2024-01-18,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Интеграция с 1С,5.2,45,234.0,митинг
109,2024-01-18,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Чат-бот для поддержки,3.9,38,148.2,документация
110,2024-01-18,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Миграция в облако,7.8,45,351.0,документация
111,2024-01-18,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Разработка CRM системы,7.2,32,230.4,разработка
112,2024-01-18,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,BI-аналитика,3.6,42,151.2,разработка
113,2024-01-19,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Корпоративный сайт,3.7,45,166.5,документация
114,2024-01-19,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Мобильное приложение банка,5.9,38,224.2,тестирование
115,2024-01-19,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Обновление ERP,6.9,25,172.5,митинг
116,2024-01-19,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Корпоративный сайт,6.2,45,279.0,код-ревью
117,2024-01-19,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Мобильное приложение банка,7.4,32,236.8,тестирование
118,2024-01-19,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,2.8,38,106.4,разработка
119,2024-01-19,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Миграция в облако,6.0,32,192.0,документация
120,2024-01-19,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Чат-бот для поддержки,8.6,32,275.2,тестирование
121,2024-01-22,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Мобильное приложение банка,7.6,35,266.0,аналитика
122,2024-01-22,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Разработка CRM системы,4.4,32,140.8,документация
123,2024-01-22,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,BI-аналитика,2.5,45,112.5,код-ревью
124,2024-01-22,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,BI-аналитика,2.1,25,52.5,документация
125,2024-01-22,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Обновление ERP,2.7,32,86.4,митинг
126,2024-01-22,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,7.0,38,266.0,документация
127,2024-01-22,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Корпоративный сайт,7.1,42,298.2,код-ревью
128,2024-01-22,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,6.3,40,252.0,аналитика
129,2024-01-23,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,8.2,40,328.0,тестирование
130,2024-01-23,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Обновление ERP,6.0,25,150.0,код-ревью
131,2024-01-23,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Чат-бот для поддержки,4.4,38,167.2,документация
132,2024-01-23,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,BI-аналитика,3.3,32,105.6,тестирование
133,2024-01-23,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,BI-аналитика,7.6,42,319.2,митинг
134,2024-01-23,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Миграция в облако,8.2,32,262.4,код-ревью
135,2024-01-23,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Миграция в облако,5.9,35,206.5,аналитика
136,2024-01-23,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Интеграция с 1С,2.6,38,98.8,код-ревью
137,2024-01-24,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,7.6,38,288.8,разработка
138,2024-01-24,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,3.6,40,144.0,код-ревью
139,2024-01-24,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Интеграция с 1С,4.1,32,131.2,аналитика
140,2024-01-24,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,BI-аналитика,5.3,45,238.5,аналитика
141,2024-01-24,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,BI-аналитика,5.0,45,225.0,код-ревью
142,2024-01-24,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,BI-аналитика,4.5,42,189.0,документация
143,2024-01-24,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Миграция в облако,4.1,25,102.5,тестирование
144,2024-01-24,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Мобильное приложение банка,7.0,32,224.0,митинг
145,2024-01-25,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Миграция в облако,8.9,35,311.5,тестирование
146,2024-01-25,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Миграция в облако,3.6,32,115.2,тестирование
147,2024-01-25,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Миграция в облако,2.1,45,94.5,аналитика
148,2024-01-25,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Корпоративный сайт,3.9,45,175.5,разработка
149,2024-01-25,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Миграция в облако,6.9,45,310.5,тестирование
150,2024-01-25,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Обновление ERP,2.7,42,113.4,разработка
151,2024-01-25,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,5.3,40,212.0,документация
152,2024-01-25,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,BI-аналитика,3.3,32,105.6,разработка
153,2024-01-26,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Разработка CRM системы,3.1,32,99.2,аналитика
154,2024-01-26,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,2.6,40,104.0,тестирование
155,2024-01-26,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Мобильное приложение банка,5.9,35,206.5,документация
156,2024-01-26,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Интеграция с 1С,7.4,32,236.8,документация
157,2024-01-26,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Обновление ERP,8.4,38,319.2,митинг
158,2024-01-26,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Чат-бот для поддержки,4.1,45,184.5,аналитика
159,2024-01-26,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Разработка CRM системы,6.3,38,239.4,код-ревью
160,2024-01-26,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Мобильное приложение банка,8.6,25,215.0,тестирование
161,2024-01-29,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Мобильное приложение банка,3.1,45,139.5,документация
162,2024-01-29,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Обновление ERP,6.8,45,306.0,документация
163,2024-01-29,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Миграция в облако,2.2,32,70.4,митинг
164,2024-01-29,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Миграция в облако,6.9,35,241.5,документация
165,2024-01-29,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Мобильное приложение банка,6.8,45,306.0,митинг
166,2024-01-29,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Интеграция с 1С,5.0,32,160.0,аналитика
167,2024-01-29,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Интеграция с 1С,6.5,38,247.0,митинг
168,2024-01-29,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Корпоративный сайт,2.5,32,80.0,тестирование
169,2024-01-30,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Чат-бот для поддержки,8.6,32,275.2,аналитика
170,2024-01-30,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Обновление ERP,5.1,32,163.2,аналитика
171,2024-01-30,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Разработка CRM системы,8.2,45,369.0,код-ревью
172,2024-01-30,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,BI-аналитика,6.2,25,155.0,разработка
173,2024-01-30,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Мобильное приложение банка,3.6,40,144.0,код-ревью
174,2024-01-30,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Разработка CRM системы,9.0,38,342.0,код-ревью
175,2024-01-30,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Миграция в облако,6.0,45,270.0,тестирование
176,2024-01-30,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Обновление ERP,5.6,45,252.0,документация
177,2024-01-31,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Чат-бот для поддержки,4.3,32,137.6,код-ревью
178,2024-01-31,Кузнецов Максим Максимович,Senior Developer,максим.кузнецов@company.ru,Мобильное приложение банка,8.0,45,360.0,митинг
179,2024-01-31,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Чат-бот для поддержки,6.9,32,220.8,митинг
180,2024-01-31,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Чат-бот для поддержки,7.7,38,292.6,аналитика
181,2024-01-31,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Разработка CRM системы,5.2,40,208.0,митинг
182,2024-01-31,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Миграция в облако,4.3,38,163.4,документация
183,2024-01-31,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Разработка CRM системы,6.6,45,297.0,аналитика
184,2024-01-31,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Обновление ERP,4.9,45,220.5,тестирование
185,2024-02-01,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Миграция в облако,5.8,32,185.6,митинг
186,2024-02-01,Федоров Алексей Алексеевич,System Analyst,алексей.федоров@company.ru,Обновление ERP,8.2,42,344.4,документация
187,2024-02-01,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Мобильное приложение банка,2.2,32,70.4,код-ревью
188,2024-02-01,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Интеграция с 1С,7.0,40,280.0,митинг
189,2024-02-01,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Разработка CRM системы,5.9,25,147.5,разработка
190,2024-02-01,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Интеграция с 1С,8.9,38,338.2,разработка
191,2024-02-01,Петров Александр Александрович,UX/UI Designer,александр.петров@company.ru,Обновление ERP,8.6,38,326.8,код-ревью
192,2024-02-01,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Корпоративный сайт,5.5,35,192.5,код-ревью
193,2024-02-02,Михайлов Андрей Андреевич,Technical Writer,андрей.михайлов@company.ru,Корпоративный сайт,4.7,32,150.4,аналитика
194,2024-02-02,Алексеева Наталья Максимовна,Technical Writer,наталья.алексеева@company.ru,Корпоративный сайт,8.0,32,256.0,митинг
195,2024-02-02,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Чат-бот для поддержки,4.4,25,110.0,аналитика
196,2024-02-02,Морозова Елена Александровна,UX/UI Designer,елена.морозова@company.ru,Миграция в облако,7.7,38,292.6,митинг
197,2024-02-02,Волкова Ольга Дмитриевна,QA Lead,ольга.волкова@company.ru,Миграция в облако,7.9,40,316.0,аналитика
198,2024-02-02,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,Обновление ERP,8.1,45,364.5,документация
199,2024-02-02,Смирнов Дмитрий Дмитриевич,Middle Developer,дмитрий.смирнов@company.ru,Обновление ERP,4.4,35,154.0,аналитика
200,2024-02-02,Соколова Ирина Андреевна,Senior Developer,ирина.соколова@company.ru,Чат-бот для поддержки,5.2,45,234.0,митинг
201,2024-02-05,Васильев Сергей Сергеевич,Senior Developer,сергей.васильев@company.ru,BI-аналитика,7.2,45,324.0,код-ревью
202,2024-02-05,Козлова Мария Алексеевна,Junior Developer,мария.козлова@company.ru,Чат-бот для поддержки,4.7,25,117.5,код-ревью
203,2024-02-05,Лебедева Татьяна Сергеевна,Technical Writer,татьяна.лебедева@company.ru,Корпоративный сайт,5.5,32,176.0,разработка
